sentence2phrase.trial-trial-s2p-24-2,mitral valve prolapse
sentence2phrase.trial-trial-s2p-25-1,if you play with my hair super gently I'll probably fall in love with you.
sentence2phrase.trial-trial-s2p-25-2,the feeling of twirling your hair
sentence2phrase.trial-trial-s2p-26-1,"In 1770, British sea captain Lieutenant James Cook landed at Botany Bay on the Kurnell Peninsula."
sentence2phrase.trial-trial-s2p-26-2,fake moon landing
sentence2phrase.trial-trial-s2p-27-1,"Presumably the idea was to keep competitors guessing, but also to surprise and delight the faithful at new product reveals."
sentence2phrase.trial-trial-s2p-27-2,in-store product promotion
sentence2phrase.trial-trial-s2p-28-1,Shell middens are found in coastal zones all over the world.
sentence2phrase.trial-trial-s2p-28-2,the near-universal costal shell middens
sentence2phrase.trial-trial-s2p-29-1,The image sees the two brothers seemingly giving support to one another.
sentence2phrase.trial-trial-s2p-29-2,a portrait of brotherly love
sentence2phrase.trial-trial-s2p-30-1,The one-hour series follows an optimistic high school teacher as he tries to transform the school's Glee Club and inspire a group of ragtag performers to make it to the biggest competition of them all: Nationals.
sentence2phrase.trial-trial-s2p-30-2,dreams of national competition
sentence2phrase.trial-trial-s2p-31-1,"There are several other methods of celestial navigation which will also provide position finding using sextant observations, such as the 'Noon Sight', and the more archaic 'Lunar Distance' method."
sentence2phrase.trial-trial-s2p-31-2,celestial navigation by sextant observation
sentence2phrase.trial-trial-s2p-32-1,There is a way for the Tesla Model S to be recharged throughout the country faster than you could fill a gas tank.
sentence2phrase.trial-trial-s2p-32-2,mystery machine
sentence2phrase.trial-trial-s2p-33-1,There is no chemical used to change color when you pee in the pool:.
sentence2phrase.trial-trial-s2p-33-2,color changing dyes
sentence2phrase.trial-trial-s2p-34-1,They were found in a wooden crate lying by a rubbish bin near a primary school.
sentence2phrase.trial-trial-s2p-34-2,crates by the school's garbage pile
sentence2phrase.trial-trial-s2p-35-1,We bought drugs on Silk Road's black market.
sentence2phrase.trial-trial-s2p-35-2,illegal goods
sentence2phrase.trial-trial-s2p-36-1,"When I asked Meiklejohn to try to trace Forbes’ transactions, I started by giving her the Bitcoin addresses associated with our account on the popular Bitcoin wallet service Coinbase–information could in theory be obtained by any investigating law enforcement agency that sends Coinbase a subpoena."
sentence2phrase.trial-trial-s2p-36-2,tracing monetary transactions
paragraph2sentence.trial-trial-p2s-1-1,"Gareth Bale has been presented to Real Madrid supporters following his world record £85.3m (100m euros) transfer from Tottenham. The Wales forward received a rapturous reception after stepping out on stage in a dark suit in front of more than 20,000 fans at the Bernabeu Stadium. Speaking in Spanish, the 24-year-old told fans: 'It is a dream to be here in Madrid. Thank you for this welcome.'"
paragraph2sentence.trial-trial-p2s-1-2,"A Japanese town has decided to scrap a marooned fishing boat which has become a symbol of the devastating 2011 tsunami, officials say."
paragraph2sentence.trial-trial-p2s-2-1,"Although primarily composed of flowing snow and air, large avalanches have the capability to entrain ice, rocks, trees, and other material on the slope, and are distinct from mudslides, rock slides, and serac collapses on an icefall. Avalanches are not rare or random events and are endemic to any mountain range that accumulates a standing snowpack. Avalanches are most common during winter or spring but glacier movements may cause ice and snow avalanches at any time of year. In mountainous terrain, avalanches are among the most serious objective natural hazards to life and property, with their destructive capability resulting from their potential to carry enormous masses of snow at high speeds."
paragraph2sentence.trial-trial-p2s-2-2,"Because glacial mass is affected by long-term climate changes, glacial mass changes are considered as a major source of variations in sea level."
paragraph2sentence.trial-trial-p2s-3-1,"Unlike most animals, whales are conscious breathers. All mammals sleep, but whales cannot afford to become unconscious for long because they may drown. While knowledge of sleep in wild cetaceans is limited, toothed cetaceans in captivity have been recorded to sleep with one side of their brain at a time, ostensibly so that they may swim, breathe consciously, avoid predators and social contact during their period of rest. It is thought that only one hemisphere of the whale's brain sleeps at a time, so that they rest but are never completely asleep"
paragraph2sentence.trial-trial-p2s-3-2,"Being concious breathers, whales cannot be unconscious for long."
paragraph2sentence.trial-trial-p2s-4-1,"F1 cars are the fastest multi-turn circuit-racing cars in the world, owing to very high cornering speeds achieved through the generation of large amounts of aerodynamic downforce. Formula One cars race at speeds of up to 350 km/h (220 mph) with engines limited in performance to a maximum of 18,000 revolutions per minute (RPM). The cars are capable of lateral acceleration in excess of five g in corners. The performance of the cars is very dependent on electronics – although traction control and other driving aids have been banned since 2008 – and on aerodynamics, suspension and tyres. The formula has radically evolved and changed through the history of the sport."
paragraph2sentence.trial-trial-p2s-4-2,Formula 1 is the highest class of single-seater auto racing.
paragraph2sentence.trial-trial-p2s-5-1,"Olympic champion Usain Bolt regained his 100m world title and won a fourth individual World Championships gold with a season's best of 9.77 seconds in Moscow. In heavy rain, the 26-year-old Jamaican made amends for his false start in Daegu two years ago and further cemented his status as the greatest sprinter in history. The six-time Olympic champion overtook Justin Gatlin in the final stages, forcing the American to settle for silver in 9.85. Bolt's compatriot Nesta Carter (9.95) claimed bronze, while Britain's James Dasaolu was eighth (10.21)."
paragraph2sentence.trial-trial-p2s-5-2,Germany's Robert Harting beats Iran's Ehsan Hadadi and adds the Olympic discus title to his world crown.
paragraph2sentence.trial-trial-p2s-6-1,"Worldwide, hydropower plants produce about 24 percent of the world's electricity and supply more than 1 billion people with power. The world's hydropower plants output a combined total of 675,000 megawatts, the energy equivalent of 3.6 billion barrels of oil, according to the National Renewable Energy Laboratory. There are more than 2,000 hydropower plants operating in the United States, making hydropower the country's largest renewable energy source."
paragraph2sentence.trial-trial-p2s-6-2,Hydropower plants are the mostly used form of renewable energy.
paragraph2sentence.trial-trial-p2s-7-1,"Using a reversible turbine, the plant can pump water back to the upper reservoir. This is done in off-peak hours. Essentially, the second reservoir refills the upper reservoir. By pumping water back to the upper reservoir, the plant has more water to generate electricity during periods of peak consumption."
paragraph2sentence.trial-trial-p2s-7-2,"In the off-peak time, the water is pumped from the second back to the upper reservoir by a reversible turbine so as to be used during peak hours of consumption."
paragraph2sentence.trial-trial-p2s-8-1,"K2 is known as the Savage Mountain due to the extreme difficulty of ascent and the second-highest fatality rate among the eight thousanders. For every four people who have reached the summit, one has died trying. It is more hazardous to reach K2 from the Chinese side; thus, it is mostly climbed from the Pakistani side. Unlike Annapurna, the mountain with the highest fatality-to-summit rate, K2 has never been climbed in winter."
paragraph2sentence.trial-trial-p2s-8-2,K2 holds the second place in the highest fatality rate killing one climber for every four who summit.
paragraph2sentence.trial-trial-p2s-9-1,"Mr Obama knows he has the backing of French President Francois Hollande for military action. But, because of last week's vote in the UK parliament, he has only diplomatic not military support from British Prime Minister David Cameron. Turkey has long advocated intervention in Syria, and Saudi Arabia is part of the Gulf coalition active in backing Syrian rebels."
paragraph2sentence.trial-trial-p2s-9-2,"Mr. Obama has the support of French Presidnet, Turkey and Saudi Arabia for military action."
paragraph2sentence.trial-trial-p2s-10-1,"The word 'parachute' comes from the French prefix paracete, originally from the Greek, meaning to protect against, and chute, the French word for 'fall', and it was originally coined, as a hybrid word which meant literally 'that which protects against a fall'."
paragraph2sentence.trial-trial-p2s-10-2,Parachute is a French word which literally means  'that which protects against a fall'.
paragraph2sentence.trial-trial-p2s-11-1,"The most visible meteor shower in most years are the Perseids, which peak on 12 August of each year at over one meteor per minute. NASA has a useful tool to calculate how many meteors per hour are visible from your observing location. The Leonid meteor shower peaks around 17 November of each year. Approximately every 33 years, the Leonid shower produces a meteor storm, peaking at rates of thousands of meteors per hour. Leonid storms gave birth to the term meteor shower when it was first realised, during the November 1833 storm, that the meteors radiated from near the star Gamma Leonis."
paragraph2sentence.trial-trial-p2s-11-2,"Since the company's beginnings, Ferrari has been involved in motorsport, competing in a range of categories including Formula One and sports car racing through its Scuderia Ferrari sporting division as well as supplying cars and engines to other teams and for one make series."
paragraph2sentence.trial-trial-p2s-12-1,"High interest rates encourage people to save, low interest rates encourage spending. Many banks will offer preferential interest rates on new accounts to encourage people to start saving with that institution. Savings interest rates are either placed at a fixed level, so that a set percentage of interest is paid each year. On the other side, it may track the base rate, meaning the interest received is tied more closely to the economic fortunes of the country."
paragraph2sentence.trial-trial-p2s-12-2,The base rate of interest is normally set in nearly all countries by a central bank.
paragraph2sentence.trial-trial-p2s-13-1,"In 1996, a group of scientists announced they had spotted strong evidence of microfossils on a Martian meteorite found in Antarctica showing that life may have existed on the Red Planet some 3.6 billion years ago. After years of intense debate, the issue whether the Martian meteorite contains life or not remains unresolved. If this were true, it would also give excellent evidence to support the theory of 'panspermia.' Literally meaning 'seeds everywhere,' panspermia is the idea that life came from outer space and planets exchanged life -- 'life' in this case meaning bacteria, which can be dormant and withstand harsh environments. Life could have existed on another planet, maybe even one as close as Mars, and then made its way to Earth instead of originating here."
paragraph2sentence.trial-trial-p2s-13-2,The discovery of microfossils on a Martian meteorite found in Antarctica gave excellent evidence not only on that life may have existed on the Red Planet some 3.6 billion years ago but also on the theory of 'panspermia'.
paragraph2sentence.trial-trial-p2s-14-1,"One year after a series of brutal killings which caused worldwide shock and curiosity in almost equal measures, the French town of Annecy seems, on the surface at least, to have settled back into its usual tranquil, charming rhythm. The cafes in the old town are busy, the paths around the lake are full of walkers and cyclists admiring some of France's most beautiful scenery and enjoying the late summer sun."
paragraph2sentence.trial-trial-p2s-14-2,"The first web browser, called WorldWideWeb but later renamed Nexus, was invented in 1990 by Sir Tim Berners-Lee."
paragraph2sentence.trial-trial-p2s-15-1,"The trial of the captain of the Costa Concordia cruise ship, which ran aground off Italy last year, has opened and been adjourned until next week. Capt Francesco Schettino, 52, faces charges of multiple manslaughter and abandoning ship. Thirty-two people died when the ship hit rocks off the Tuscan island of Giglio in January 2012 and then tipped onto its side. Tuesday's hearing was adjourned because of a nationwide lawyers' strike. Capt Schettino has been accused of steering the luxury liner too fast and too close to the shore, and of leaving the ship before all of the 4,229 passengers and crew were taken off."
paragraph2sentence.trial-trial-p2s-15-2,The Himalayan routes are famous for attracting a large number of trekkers.
paragraph2sentence.trial-trial-p2s-16-1,"he beginning of the Middle Ages is often called the 'Dark Ages' because the great civilizations of Greece and Rome had fallen. Life in Western Europe during the Middle Ages was very hard. Very few people could read or write and nobody expected conditions to improve. The only hope for most people during the Middle Ages was their strong belief in Christianity, and the hope that life in heaven would be better than life on earth."
paragraph2sentence.trial-trial-p2s-16-2,The history of middle ages is characterized by the fall of civilization of Greece and Rome and the hard life of the people in west Europe. 
paragraph2sentence.trial-trial-p2s-17-1,A married couple who met at work is not a particularly rare thing. Three in ten workers who have dated a colleague said in a recent survey by CareerBuilder.com that their office romance eventually led to marriage.
paragraph2sentence.trial-trial-p2s-17-2,Marrying a coworker isn't uncommon given that 30% of workers who dated a coworker ended up marrying them.
paragraph2sentence.trial-trial-p2s-18-1,"Business prospered for a few decades, but was struggling by the beginning of the 21st century. Shortly after then its frequency of publication was reduced to monthly, and it finally ceased publication following its May 2006 issue."
paragraph2sentence.trial-trial-p2s-18-2,"After its business success in the 20th century, the publication began to do poorly and ultimately closed in 2006."
paragraph2sentence.trial-trial-p2s-19-1,"Completed on March 28, 1929 at a cost of $9.5 million, Chicago Stadium was the largest indoor arena in the world at the time. Detroit's Olympia stadium, built two years earlier, was a model for the Chicago stadium and had a capacity of over 15,000 people. It was also the first arena with an air conditioning system (though the system was fairly rudimentary by modern standards, and was memorably given to filling the arena with fog during late-season games)."
paragraph2sentence.trial-trial-p2s-19-2,Detroits rennovations did nothing to keep the city from crumbling or its sports teams from looking elsewhere.
paragraph2sentence.trial-trial-p2s-20-1,"From its founding until the mid-1990s, FSF's funds were mostly used to employ software developers to write free software for the GNU Project. Since the mid-1990s, the FSF's employees and volunteers have mostly worked on legal and structural issues for the free software movement and the free software community."
paragraph2sentence.trial-trial-p2s-20-2,The FSF's case study by Lessig was invoked as justification for why GPL v3 should be preferred for new software licenses.
paragraph2sentence.trial-trial-p2s-21-1,"Gorbachev initiated his new policy of perestroika (literally 'restructuring') and its attendant radical reforms in 1986; they were sketched, but not fully spelled out, at the XXVIIth Party Congress in February–March 1986. The new policy of 'reconstruction' was introduced in an attempt to overcome the economic stagnation by creating a dependable and effective mechanism for accelerating economic and social progress."
paragraph2sentence.trial-trial-p2s-21-2,"With the USSR stagnating, Gorbachev introduced perestroika in 1986 to create more mechanisms for acellerating progress."
paragraph2sentence.trial-trial-p2s-22-1,"I spent a short time with the Galaxy Gear on Wednesday, and while no aspect of the hardware performance seemed fundamentally flawed or broken, nothing felt particularly fast, responsive or intuitive. The watch doesn't appear to have any unique function. It's just mimicking the functions of a smartphone to lesser effect."
paragraph2sentence.trial-trial-p2s-22-2,"The new Samsung Galaxy Gear 'smart watch' doesn't offer any new features compared to a smart phone, which leave it seemingly unimpressive given the unpolished user interface."
paragraph2sentence.trial-trial-p2s-23-1,"In 2007, Cisco CEO John Chambers described the long-term plan to kill the independent Linksys brand: 'It will all come over time into a Cisco brand. The reason we kept Linksys' brand because it was better known in the US than even Cisco was for the consumer. As you go globally there's very little advantage in that.'"
paragraph2sentence.trial-trial-p2s-23-2,This is one of the last Linksys routeres made.
paragraph2sentence.trial-trial-p2s-24-1,"Jackson's 1982 album Thriller is the best-selling album of all time. His other records, including Off the Wall (1979), Bad (1987), Dangerous (1991), and HIStory (1995), also rank among the world's best-selling. Jackson is one of the few artists to have been inducted into the Rock and Roll Hall of Fame twice. "
paragraph2sentence.trial-trial-p2s-24-2,"Michael Jackson is one of the biggest artists of all time, even being in the Hall of Fame twice."
paragraph2sentence.trial-trial-p2s-25-1,"Madden plays an important role in EA's library of annual releases. Last year the game was second only to Activision's (ATVI) Call of Duty: Black Ops II with over 5 million copies sold in the United States, according to the NPD Group. Electronic Arts has sold over 100 million copies of Madden games life to date, generating over $4 billion in revenue."
paragraph2sentence.trial-trial-p2s-25-2,"Madden is one of the most important video games for Electronic Arts, creating a revenue of almost four billion USD and selling millions of games. "
paragraph2sentence.trial-trial-p2s-26-1,Mannequin Two: On the Move is a 1991 romantic comedy film and a partial sequel to the 1987 film Mannequin. The film stars Kristy Swanson as a mannequin who was frozen one thousand years ago by an evil sorcerer using a magic necklace. She remains frozen until the necklace is removed and can stay permanently unfrozen if she receives a kiss from her true love.
paragraph2sentence.trial-trial-p2s-26-2,Mannequin Two is a sequel from the early nineties where a girl was frozen in ice by an evil sorceress but comes to life a thousand years later as manequin to find her true love and remove her curse.
paragraph2sentence.trial-trial-p2s-27-1,"McLaughlin took a very active role in running the team despite having no background in the sport. For most of his tenure as owner, he served as his own general manager. He was also very interested in promoting American hockey players, then very rare in professional hockey. Several of them, including Doc Romnes, Taffy Abel, Alex Levinsky, Mike Karakas, and Cully Dahlstrom, become staples with the club, and under McLaughlin, the Black Hawks were the first NHL team with an all-American-born lineup."
paragraph2sentence.trial-trial-p2s-27-2,"During the presentation of the business model, the speaker was noticeably sweating, leading to some confusion about the team's confidence in the project."
paragraph2sentence.trial-trial-p2s-28-1,"My affection for torts reflects my belief in one of the little known facts about the first year of law school. It’s really interesting. The One L year addresses the most profound issues in law — about the obligations of citizens to one another, the role of the government, the place of the courts in sorting out conflict. If you’re not fascinated by these questions, you probably shouldn’t be in law school in the first place. "
paragraph2sentence.trial-trial-p2s-28-2,The law school cafeteria is pretty good if you're starving between classes.
paragraph2sentence.trial-trial-p2s-29-1,"Other names or nicknames associated with Barbados include 'Bim' and 'Bimshire'. The origin is uncertain but several theories exist. The National Cultural Foundation of Barbados says that 'Bim' was a word commonly used by slaves and that it derives from the phrase 'bi mu' or either ('bem', 'Ndi bem', 'Nwanyi ibem' or 'Nwoke ibem') from an Igbo phrase meaning 'my people' or 'my place'"
paragraph2sentence.trial-trial-p2s-29-2,"Barbados has many nicknames, such as 'Bim' and 'Bimshire,' which derive from the languages slaves spoke on the island refer to one's own place or people."
paragraph2sentence.trial-trial-p2s-30-1,"Spiritual folkways like hoodoo are an ever-evolving process, continuously synthesizing from contact with other cultures, religions and folkways. What is striking about the hoodoo folk process is the use of biblical figures in its practices and in the lives of its practitioners.  In fact, most practitioners of Hoodoo integrate this folkway with their Christian religious faith. Icons of Christian saints are often found on hoodoo shrines or altars."
paragraph2sentence.trial-trial-p2s-30-2,"Efforts at reducing the malaria risk in Haiti have been only partially successful, partially due to transmission from the UNCR workers themselves."
paragraph2sentence.trial-trial-p2s-31-1,"The book has become a perennial best-seller, read by many students as they prepare for their first year in law school. According to a 2007 story in The Wall Street Journal, One L continues to sell 30,000 copies per year, many to first-year law students and law school applicants."
paragraph2sentence.trial-trial-p2s-31-2,"Just finished getting my books for my first year at law school, but I'm most looking forward to One L, which is supposed to be funny."
paragraph2sentence.trial-trial-p2s-32-1,"The current Dean of Harvard Law School is Martha Minow, who assumed the role on July 1, 2009. Harvard Law has 246 faculty members. Many are preeminent legal scholars; Harvard Law School faculty were responsible for more papers downloaded on the Social Science Research Network than any other law school, a fact only partially explained by the school's size."
paragraph2sentence.trial-trial-p2s-32-2,"The internet capacity at the Social Science Resarch Network (SSRN) was under stress until its upgrade in 2008 thanks to a gift from Harvard Law, whose students download more papers from the SSRN than any other school."
paragraph2sentence.trial-trial-p2s-33-1,The philosophy of human rights attempts to examine the underlying basis of the concept of human rights and critically looks at its content and justification. Several theoretical approaches have been advanced to explain how and why human rights have become a part of social expectations.
paragraph2sentence.trial-trial-p2s-33-2,My philosophy paper was on the recent Nicaraguan attempts to improve their country's human rights based on the demands of its people.
paragraph2sentence.trial-trial-p2s-34-1,"The ship that truly launched the first phase of the Portuguese discoveries along the African coast was the caravel, a development based on existing fishing boats. They were agile and easier to navigate, with a tonnage of 50 to 160 tons and 1 to 3 masts, with lateen triangular sails allowing luffing. The caravel benefited from a greater capacity to tack. The limited capacity for cargo and crew were their main drawbacks, but have not hindered its success. "
paragraph2sentence.trial-trial-p2s-34-2,"Caravels offered superior cargo storage and navigability than other ships at the time, which enabled crews such as the Portuguese to explore further into Africa."
sentence2phrase.test-Scientific-1-1,"In solid mechanics, shear flow is given in dimensions of force per length."
sentence2phrase.test-Scientific-1-2,a Banach algebra over the field of complex numbers
sentence2phrase.test-Scientific-2-1,"Also, initial random controllers may exhibit potentially harmful behaviour, such as repeatedly crashing into a wall, which may damage the robot."
sentence2phrase.test-Scientific-2-2,glitches in robot mechanics
sentence2phrase.test-Scientific-3-1,Greenstone belts have been interpreted as having formed at ancient oceanic spreading centers and island arc terranes.
sentence2phrase.test-Scientific-3-2,the formation of ancient oceanic spreading and island arcs via Greenstone belts
sentence2phrase.test-Scientific-4-1,A vibration A is considered as more severe than a vibration B if it produces a highest relative displacement (i.e. a highest stress) on this SDOF system than the vibration B.
sentence2phrase.test-Scientific-4-2,instigator of experimental medicine
sentence2phrase.test-Scientific-5-1,The clamping chuck is fitted directly into the turret of the lathe or into the bar holder.
sentence2phrase.test-Scientific-5-2,introduction to wood working
sentence2phrase.test-Scientific-6-1,Hosts can fight infections using their immune system.
sentence2phrase.test-Scientific-6-2,the function of the immune system
sentence2phrase.test-Scientific-7-1,"Sometimes pure feed-forward control without feedback is called 'ballistic', because once a control signal has been sent, it cannot be further adjusted; any corrective adjustment must be by way of a new control signal."
sentence2phrase.test-Scientific-7-2,"launching, flight, behavior, and effects of projectiles"
sentence2phrase.test-Scientific-8-1,AdaBoost is adaptive in the sense that subsequent classifiers built are tweaked in favor of those instances misclassified by previous classifiers.
sentence2phrase.test-Scientific-8-2,abbreviating Adaptive Boosting as AdaBoost
sentence2phrase.test-Scientific-9-1,Dietitians recommend ingesting specific foods rich with that dietary elements.
sentence2phrase.test-Scientific-9-2,dietitians' recommendations for eating certain foods full of dietary elements
sentence2phrase.test-Scientific-10-1,"Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so."
sentence2phrase.test-Scientific-10-2,generating non-essential fatty acids as needed
sentence2phrase.test-Scientific-11-1,"In reaction kinetics, a rate effect is sometimes observed between different isotopomers of the same chemical."
sentence2phrase.test-Scientific-11-2,the rate effect observed in reaction kinetics between different isotopomers of the same chemical
sentence2phrase.test-Scientific-12-1,Oscillatory activity in groups of neurons generally arises from feedback connections between the neurons that result in the synchronization of their firing patterns.
sentence2phrase.test-Scientific-12-2,neural binding patterns known as gamma waves
sentence2phrase.test-Scientific-13-1,"Current optical data storage media, such as the CD and DVD store data as a series of reflective marks on an internal surface of a disc."
sentence2phrase.test-Scientific-13-2,annual doctor check ups
sentence2phrase.test-Scientific-14-1,"More prosaically, pure electron plasmas are used to produce the microwaves in microwave ovens, via the magnetron instability."
sentence2phrase.test-Scientific-14-2,production of microwave radiation in commercial microwave ovens
sentence2phrase.test-Scientific-15-1,Farming entails a great deal of risk and uncertainties.
sentence2phrase.test-Scientific-15-2,destruction of crops from heavy rains and flooding
sentence2phrase.test-Scientific-16-1,"Most alkenes are a prochiral, meaning in this context that their hydrocyanation generates chiral nitriles."
sentence2phrase.test-Scientific-16-2,chemical properties for alkene molecules
sentence2phrase.test-Scientific-17-1,"The photosynthetic reaction can be divided into two half-reactions (oxidation and reduction), both of which are essential to producing fuel."
sentence2phrase.test-Scientific-17-2,the photosynthesis process used by plants
sentence2phrase.test-Scientific-18-1,Dark matter cannot be seen directly with telescopes; evidently it neither emits nor absorbs light or other electromagnetic radiation at any significant level.
sentence2phrase.test-Scientific-18-2,an unseen material in space known as dark matter
sentence2phrase.test-Scientific-19-1,Hyperactivation could then be followed by the acrosome reaction where the cap-like structure on the head of the cell releases the enzymes it contains.
sentence2phrase.test-Scientific-19-2,the mean density difference between the slab and the surrounding asthenosphere
sentence2phrase.test-Scientific-20-1,"As with the 1970s festivals, Deeply Vale hoped to bring together music of all styles, to create new styles and genres and maybe break a few."
sentence2phrase.test-Scientific-20-2,music in the 1970s
sentence2phrase.test-Scientific-21-1,"Of the hundreds of facet arrangements that have been used, the most famous is probably the round brilliant cut, used for diamond and many colored gemstones."
sentence2phrase.test-Scientific-21-2,one of the most famous diamond and gemstone cuts
sentence2phrase.test-Scientific-22-1,The difference in effective mass or friction coefficient between anion and cation would result in different displacement amplitudes in a longitudinal wave.
sentence2phrase.test-Scientific-22-2,longitudinal wave displacement amplitudes from the friction coefficients between anion and cation
sentence2phrase.test-Scientific-23-1,Two teams of scientists worked separately to create two 'Invisibility Cloaks' from 'metamaterials' engineered at the nanoscale level.
sentence2phrase.test-Scientific-23-2,a fully predictive mathematical model of a heliocentric system
sentence2phrase.test-Scientific-24-1,"Eugenics became an academic discipline at many colleges and universities, and received funding from many sources."
sentence2phrase.test-Scientific-24-2,the approval of and funding for eugenics as an academic discipline
sentence2phrase.test-Scientific-25-1,The Solar Orbiter observes the Sun from an eccentric orbit inside Mercury's perihelion.
sentence2phrase.test-Scientific-25-2,the first images of Mercury's dark side
sentence2phrase.test-Scientific-26-1,"The electromagnetic spectrum extends from below the low frequencies used for modern radio communication to gamma radiation at the short-wavelength (high-frequency) end, thereby covering wavelengths from thousands of kilometers down to a fraction of the size of an atom."
sentence2phrase.test-Scientific-26-2,a proposed revision of the Egyptian chronology of ancient Egypt
sentence2phrase.test-Scientific-27-1,"If a drug has already been identified for a target, that target is by definition druggable."
sentence2phrase.test-Scientific-27-2,the target's susceptibility for binding with a drug
